Actual,Predicted,Error
2795,2771.0,24.0
4779,4792.0,-13.0
3663,3642.0,21.0
9646,6995.0,2651.0
1370,1388.0,-18.0
7314,7257.0,57.0
627,672.0,-45.0
7617,8256.0,-639.0
8197,7732.0,465.0
3558,3567.0,-9.0
3883,3871.0,12.0
9906,9687.0,219.0
9587,9092.0,495.0
5049,5100.0,-51.0
6126,6134.0,-8.0
1159,1161.0,-2.0
4758,5417.0,-659.0
1652,1684.0,-32.0
9387,8599.0,788.0
5685,5863.0,-178.0
3875,3870.0,5.0
7562,7452.0,110.0
2630,2656.0,-26.0
9646,8238.0,1408.0
8830,8915.0,-85.0
7333,6822.0,511.0
4143,4158.0,-15.0
3164,3147.0,17.0
1476,1458.0,18.0
9512,9522.0,-10.0
2815,2798.0,17.0
7526,7477.0,49.0
7072,7914.0,-842.0
2456,2418.0,38.0
3732,3657.0,75.0
4489,4543.0,-54.0
3097,3109.0,-12.0
4696,4680.0,16.0
7385,7477.0,-92.0
2240,2237.0,3.0
6517,6631.0,-114.0
3535,3569.0,-34.0
1898,1895.0,3.0
4176,4207.0,-31.0
2162,2128.0,34.0
5473,5488.0,-15.0
5863,5873.0,-10.0
3130,3145.0,-15.0
5273,4732.0,541.0
3304,3342.0,-38.0
5916,5921.0,-5.0
4623,4643.0,-20.0
6550,6540.0,10.0
9096,9111.0,-15.0
7097,7034.0,63.0
8632,8104.0,528.0
9309,9258.0,51.0
2134,2138.0,-4.0
3678,3709.0,-31.0
6232,6234.0,-2.0
6549,6842.0,-293.0
3000,2952.0,48.0
4685,4721.0,-36.0
9019,9009.0,10.0
3512,3170.0,342.0
7082,7368.0,-286.0
7003,6822.0,181.0
5369,5803.0,-434.0
5328,5360.0,-32.0
1034,1033.0,1.0
5105,6822.0,-1717.0
9802,9464.0,338.0
9824,9604.0,220.0
6909,6902.0,7.0
6171,6768.0,-597.0
8192,7593.0,599.0
6322,6259.0,63.0
2367,2380.0,-13.0
8647,6822.0,1825.0
7906,7897.0,9.0
3134,3144.0,-10.0
3239,3237.0,2.0
2722,2732.0,-10.0
5549,6822.0,-1273.0
1069,1076.0,-7.0
7753,7642.0,111.0
6886,6686.0,200.0
5087,5107.0,-20.0
2986,2936.0,50.0
5709,5740.0,-31.0
4750,5167.0,-417.0
9469,8224.0,1245.0
2906,2927.0,-21.0
7656,8011.0,-355.0
2662,2671.0,-9.0
7312,7374.0,-62.0
7937,7485.0,452.0
6938,6822.0,116.0
7073,7094.0,-21.0
6813,6806.0,7.0
6108,6110.0,-2.0
5282,5928.0,-646.0
9637,8977.0,660.0
856,868.0,-12.0
6339,6350.0,-11.0
5128,5118.0,10.0
9563,8287.0,1276.0
4389,4368.0,21.0
7600,8033.0,-433.0
9407,9290.0,117.0
3460,4509.0,-1049.0
6281,6275.0,6.0
7352,8055.0,-703.0
3621,3601.0,20.0
2782,2791.0,-9.0
3136,3084.0,52.0
9379,9570.0,-191.0
3449,3469.0,-20.0
5317,5297.0,20.0
8274,8167.0,107.0
618,609.0,9.0
1557,1511.0,46.0
2305,2308.0,-3.0
1592,1520.0,72.0
2626,2639.0,-13.0
3498,3666.0,-168.0
8628,8683.0,-55.0
4595,4631.0,-36.0
9810,9852.0,-42.0
4905,5362.0,-457.0
8156,8007.0,149.0
4250,4228.0,22.0
7346,7490.0,-144.0
9156,9273.0,-117.0
994,946.0,48.0
1760,1712.0,48.0
9266,6845.0,2421.0
5100,5121.0,-21.0
3702,3721.0,-19.0
9305,9373.0,-68.0
9665,9558.0,107.0
6731,6585.0,146.0
2277,2250.0,27.0
7593,7752.0,-159.0
9969,9702.0,267.0
3338,3328.0,10.0
7960,8633.0,-673.0
6763,7128.0,-365.0
3669,3705.0,-36.0
7725,8128.0,-403.0
664,655.0,9.0
2138,2098.0,40.0
3449,3425.0,24.0
9176,8949.0,227.0
4880,4915.0,-35.0
4069,4021.0,48.0
8357,8272.0,85.0
7818,7858.0,-40.0
5603,5565.0,38.0
3933,4048.0,-115.0
2507,2544.0,-37.0
2340,2369.0,-29.0
2740,2711.0,29.0
6161,6149.0,12.0
4571,4616.0,-45.0
1813,1853.0,-40.0
2225,2235.0,-10.0
2343,6822.0,-4479.0
4561,4584.0,-23.0
4914,4944.0,-30.0
2686,4189.0,-1503.0
6461,6469.0,-8.0
2276,2255.0,21.0
7772,7826.0,-54.0
8600,8513.0,87.0
3284,3015.0,269.0
2188,2257.0,-69.0
1094,1084.0,10.0
4947,4917.0,30.0
2490,2529.0,-39.0
2721,2699.0,22.0
3745,3808.0,-63.0
6803,6780.0,23.0
6381,6366.0,15.0
9482,9481.0,1.0
5944,5977.0,-33.0
1032,1024.0,8.0
3637,3807.0,-170.0
8657,8555.0,102.0
8407,8385.0,22.0
3345,3362.0,-17.0
2848,2862.0,-14.0
1382,1335.0,47.0
2268,2449.0,-181.0
733,744.0,-11.0
9317,8823.0,494.0
6662,6795.0,-133.0
8721,8687.0,34.0
7218,7168.0,50.0
5861,6822.0,-961.0
6277,6606.0,-329.0
5324,5362.0,-38.0
2943,2994.0,-51.0
5191,5163.0,28.0
678,688.0,-10.0
5557,5572.0,-15.0
2766,2739.0,27.0
3823,3842.0,-19.0
9836,9464.0,372.0
4061,4191.0,-130.0
9123,9225.0,-102.0
2059,2061.0,-2.0
9924,8618.0,1306.0
8823,8644.0,179.0
5790,6416.0,-626.0
6554,7158.0,-604.0
3757,4489.0,-732.0
6057,7446.0,-1389.0
4052,4986.0,-934.0
4730,4755.0,-25.0
5600,4808.0,792.0
3592,3589.0,3.0
6284,6963.0,-679.0
2212,4080.0,-1868.0
7790,7897.0,-107.0
9798,9061.0,737.0
6502,6560.0,-58.0
2698,2730.0,-32.0
2573,2627.0,-54.0
664,664.0,-0.0
6642,6529.0,113.0
7395,6818.0,577.0
6779,6849.0,-70.0
8257,8255.0,2.0
6129,6129.0,-0.0
3944,3932.0,12.0
3923,3935.0,-12.0
4070,4143.0,-73.0
5598,5565.0,33.0
6277,6648.0,-371.0
8369,8271.0,98.0
6534,6430.0,104.0
6468,6359.0,109.0
8356,7602.0,754.0
8248,8649.0,-401.0
8016,8066.0,-50.0
5668,5742.0,-74.0
5957,6038.0,-81.0
2159,4189.0,-2030.0
1483,1436.0,47.0
9568,9456.0,112.0
3166,3221.0,-55.0
8099,6995.0,1104.0
1118,1114.0,4.0
6912,7334.0,-422.0
1895,1872.0,23.0
2525,2496.0,29.0
9051,9115.0,-64.0
5866,6535.0,-669.0
8763,8621.0,142.0
942,882.0,60.0
4960,4984.0,-24.0
4946,4916.0,30.0
6080,6111.0,-31.0
9788,8287.0,1501.0
8740,8649.0,91.0
516,538.0,-22.0
6995,6937.0,58.0
2431,2439.0,-8.0
5643,6015.0,-372.0
4986,5000.0,-14.0
7037,7031.0,6.0
5951,5883.0,68.0
7219,7209.0,10.0
7959,8040.0,-81.0
6800,6648.0,152.0
5914,5947.0,-33.0
7445,6822.0,623.0
2253,2245.0,8.0
8162,6822.0,1340.0
3102,3069.0,33.0
1179,1158.0,21.0
2081,2090.0,-9.0
2838,2840.0,-2.0
9748,8166.0,1582.0
9314,8903.0,411.0
2539,2584.0,-45.0
7145,7188.0,-43.0
5593,5589.0,4.0
4741,4766.0,-25.0
699,845.0,-146.0
5695,5901.0,-206.0
2721,2698.0,23.0
8935,8993.0,-58.0
5750,5730.0,20.0
7805,7187.0,618.0
9640,9606.0,34.0
9813,9650.0,163.0
7859,7874.0,-15.0
3200,3140.0,60.0
1081,1089.0,-8.0
1900,1911.0,-11.0
7114,7069.0,45.0
8574,8574.0,-0.0
7368,7936.0,-568.0
8005,8051.0,-46.0
5742,6629.0,-887.0
9051,9003.0,48.0
4718,4722.0,-4.0
5551,5621.0,-70.0
2681,2682.0,-1.0
9309,9373.0,-64.0
9637,9452.0,185.0
7398,7468.0,-70.0
3958,4004.0,-46.0
3119,3114.0,5.0
5468,5497.0,-29.0
5746,5702.0,44.0
1537,1523.0,14.0
2679,2725.0,-46.0
8886,8742.0,144.0
4567,4579.0,-12.0
9171,8885.0,286.0
1173,1152.0,21.0
4907,4851.0,56.0
8096,8224.0,-128.0
5837,6648.0,-811.0
1398,1402.0,-4.0
8763,8764.0,-1.0
4731,4751.0,-20.0
5770,5802.0,-32.0
2487,2460.0,27.0
6069,6077.0,-8.0
5956,5871.0,85.0
9578,9171.0,407.0
2903,2889.0,14.0
4634,4666.0,-32.0
2151,2160.0,-9.0
2760,2774.0,-14.0
4812,4785.0,27.0
5840,5858.0,-18.0
5024,5075.0,-51.0
1572,1584.0,-12.0
7356,8121.0,-765.0
2214,2231.0,-17.0
8157,8354.0,-197.0
6606,6587.0,19.0
6842,7377.0,-535.0
6039,6052.0,-13.0
6775,6752.0,23.0
1727,4189.0,-2462.0
7234,7325.0,-91.0
563,564.0,-1.0
692,687.0,5.0
8789,8161.0,628.0
5101,4705.0,396.0
942,934.0,8.0
9912,9682.0,230.0
3227,3241.0,-14.0
2359,2359.0,-0.0
885,866.0,19.0
7216,6617.0,599.0
3092,3096.0,-4.0
2835,2820.0,15.0
9952,9455.0,497.0
7170,7188.0,-18.0
5917,5989.0,-72.0
2521,2549.0,-28.0
3741,3812.0,-71.0
2581,2598.0,-17.0
8678,8930.0,-252.0
3267,3287.0,-20.0
7274,7031.0,243.0
6732,6700.0,32.0
1592,1578.0,14.0
7893,7901.0,-8.0
5627,5673.0,-46.0
3816,3870.0,-54.0
6256,6607.0,-351.0
3384,3328.0,56.0
7109,7034.0,75.0
9621,9554.0,67.0
3229,3205.0,24.0
6359,5887.0,472.0
2680,2676.0,4.0
9017,9027.0,-10.0
4198,4255.0,-57.0
5493,5584.0,-91.0
1182,1174.0,8.0
2410,2394.0,16.0
6510,6666.0,-156.0
8535,8716.0,-181.0
7978,8705.0,-727.0
4030,6318.0,-2288.0
5841,5858.0,-17.0
4765,4660.0,105.0
3839,3837.0,2.0
3202,3209.0,-7.0
2366,2371.0,-5.0
1660,1654.0,6.0
1051,1060.0,-9.0
1159,1154.0,5.0
8781,8890.0,-109.0
2197,2179.0,18.0
5552,5505.0,47.0
8969,9009.0,-40.0
4513,4496.0,17.0
6662,6592.0,70.0
3490,3550.0,-60.0
4748,4815.0,-67.0
3111,3114.0,-3.0
9902,9739.0,163.0
6289,6265.0,24.0
8123,7890.0,233.0
4310,4305.0,5.0
1241,1252.0,-11.0
2188,2191.0,-3.0
7813,7458.0,355.0
6333,6275.0,58.0
9536,9481.0,55.0
5436,5463.0,-27.0
5849,5868.0,-19.0
1727,1731.0,-4.0
6039,6056.0,-17.0
703,720.0,-17.0
1435,1421.0,14.0
785,797.0,-12.0
5595,6552.0,-957.0
3792,3739.0,53.0
9404,9469.0,-65.0
2865,2866.0,-1.0
3424,3400.0,24.0
1638,4189.0,-2551.0
9636,9446.0,190.0
2976,2986.0,-10.0
3525,3520.0,5.0
6459,6958.0,-499.0
1429,1431.0,-2.0
5225,5211.0,14.0
8026,8080.0,-54.0
1713,1707.0,6.0
8186,8255.0,-69.0
5257,5589.0,-332.0
1100,1086.0,14.0
9328,8599.0,729.0
1611,1592.0,19.0
9119,8649.0,470.0
7837,7830.0,7.0
4459,4448.0,11.0
2353,2371.0,-18.0
6626,6683.0,-57.0
8127,7962.0,165.0
7584,7572.0,12.0
3368,3398.0,-30.0
1172,1185.0,-13.0
8662,8696.0,-34.0
9061,8831.0,230.0
6098,6058.0,40.0
7527,7452.0,75.0
6326,5909.0,417.0
6152,6567.0,-415.0
1725,1732.0,-7.0
8914,8862.0,52.0
4707,4717.0,-10.0
8583,8477.0,106.0
8279,8255.0,24.0
9518,8542.0,976.0
5026,4983.0,43.0
1329,1342.0,-13.0
4562,4578.0,-16.0
7551,7554.0,-3.0
5991,5957.0,34.0
3909,3908.0,1.0
8039,7969.0,70.0
7992,7969.0,23.0
3225,3200.0,25.0
4902,4976.0,-74.0
2725,2704.0,21.0
8127,8665.0,-538.0
7345,7168.0,177.0
3824,3796.0,28.0
7731,7716.0,15.0
760,739.0,21.0
2740,2756.0,-16.0
1889,1897.0,-8.0
6294,5883.0,411.0
2617,2623.0,-6.0
4586,5225.0,-639.0
3619,3627.0,-8.0
1885,1861.0,24.0
3133,3099.0,34.0
8119,8071.0,48.0
4709,4733.0,-24.0
1950,1954.0,-4.0
6223,6280.0,-57.0
7192,7228.0,-36.0
9792,9650.0,142.0
5766,5752.0,14.0
7845,6822.0,1023.0
1042,1033.0,9.0
8528,8603.0,-75.0
9187,9218.0,-31.0
5734,5729.0,5.0
8180,8071.0,109.0
9625,8947.0,678.0
7961,7876.0,85.0
6577,6822.0,-245.0
2474,2493.0,-19.0
2051,2086.0,-35.0
6218,6438.0,-220.0
3483,3458.0,25.0
6743,7156.0,-413.0
8776,8961.0,-185.0
8318,8275.0,43.0
2670,2627.0,43.0
4105,4037.0,68.0
1380,1397.0,-17.0
3226,3239.0,-13.0
6186,5657.0,529.0
9177,8161.0,1016.0
7817,7716.0,101.0
4528,4445.0,83.0
2395,2393.0,2.0
3818,3796.0,22.0
3223,3235.0,-12.0
2474,2446.0,28.0
5602,5574.0,28.0
7859,8511.0,-652.0
3723,3714.0,9.0
1229,1039.0,190.0
5901,5858.0,43.0
9002,8969.0,33.0
4442,4494.0,-52.0
1421,1414.0,7.0
4644,4469.0,175.0
9336,6822.0,2514.0
2742,2736.0,6.0
5753,5901.0,-148.0
7581,7700.0,-119.0
5038,5087.0,-49.0
4366,4415.0,-49.0
7174,7209.0,-35.0
8549,8641.0,-92.0
8942,8055.0,887.0
8573,8593.0,-20.0
5841,5838.0,3.0
8961,8852.0,109.0
6234,6822.0,-588.0
8739,8685.0,54.0
3722,3698.0,24.0
5252,5243.0,9.0
1558,1563.0,-5.0
2311,2343.0,-32.0
5015,4949.0,66.0
4330,4384.0,-54.0
1039,1730.0,-691.0
7459,7536.0,-77.0
6497,6554.0,-57.0
9748,9660.0,88.0
1040,1100.0,-60.0
6511,6480.0,31.0
2203,2149.0,54.0
5775,5795.0,-20.0
4441,4416.0,25.0
8844,8881.0,-37.0
7342,7353.0,-11.0
4848,5344.0,-496.0
3629,3898.0,-269.0
1624,1607.0,17.0
689,700.0,-11.0
7780,7826.0,-46.0
2171,2189.0,-18.0
501,527.0,-26.0
8471,8161.0,310.0
8820,8912.0,-92.0
7242,7247.0,-5.0
5723,5759.0,-36.0
9594,9495.0,99.0
8350,6995.0,1355.0
5419,5908.0,-489.0
9669,9620.0,49.0
4181,4216.0,-35.0
8087,7502.0,585.0
2857,2873.0,-16.0
1340,1332.0,8.0
4474,4462.0,12.0
4639,4642.0,-3.0
2053,2053.0,0.0
2023,2010.0,13.0
9294,7515.0,1779.0
2170,2197.0,-27.0
4260,4260.0,0.0
8440,8416.0,24.0
3423,3399.0,24.0
7290,6822.0,468.0
9404,8579.0,825.0
4902,4894.0,8.0
6746,7465.0,-719.0
4106,6822.0,-2716.0
1723,1721.0,2.0
7802,7732.0,70.0
7793,7732.0,61.0
9263,9372.0,-109.0
8882,8841.0,41.0
8887,8862.0,25.0
2827,2827.0,-0.0
8944,8890.0,54.0
9185,9111.0,74.0
5511,5605.0,-94.0
8228,8133.0,95.0
9579,9198.0,381.0
8523,8558.0,-35.0
5274,6613.0,-1339.0
8128,6864.0,1264.0
4717,4690.0,27.0
7950,8025.0,-75.0
8527,7758.0,769.0
9243,8602.0,641.0
8001,8308.0,-307.0
6534,6729.0,-195.0
7220,6748.0,472.0
8502,8527.0,-25.0
6004,6413.0,-409.0
3070,3095.0,-25.0
4957,4860.0,97.0
2659,2646.0,13.0
5498,5629.0,-131.0
1265,1247.0,18.0
5273,5276.0,-3.0
5560,5523.0,37.0
7350,7527.0,-177.0
7959,8222.0,-263.0
9750,9698.0,52.0
8210,8275.0,-65.0
1306,1337.0,-31.0
7328,7417.0,-89.0
6087,6151.0,-64.0
5998,7004.0,-1006.0
3893,3888.0,5.0
2174,2188.0,-14.0
4831,4719.0,112.0
7078,7038.0,40.0
5053,5036.0,17.0
6057,6027.0,30.0
2095,2098.0,-3.0
4659,4648.0,11.0
3059,3080.0,-21.0
3303,3290.0,13.0
5025,5033.0,-8.0
556,542.0,14.0
3878,3881.0,-3.0
8977,8446.0,531.0
4000,4036.0,-36.0
5677,5704.0,-27.0
9537,9012.0,525.0
1177,1151.0,26.0
7038,7283.0,-245.0
6227,6226.0,1.0
8457,8535.0,-78.0
8161,8354.0,-193.0
9607,9539.0,68.0
6138,6153.0,-15.0
7007,6686.0,321.0
5463,5458.0,5.0
5059,5043.0,16.0
9888,8187.0,1701.0
6437,6472.0,-35.0
1664,1595.0,69.0
6153,6144.0,9.0
7161,7250.0,-89.0
7812,7826.0,-14.0
3301,6507.0,-3206.0
8404,8376.0,28.0
3012,3012.0,0.0
1376,1803.0,-427.0
2617,2654.0,-37.0
3326,3359.0,-33.0
7731,7631.0,100.0
1475,1458.0,17.0
6190,6458.0,-268.0
2591,2586.0,5.0
2117,2966.0,-849.0
1562,1570.0,-8.0
8164,8182.0,-18.0
5007,5018.0,-11.0
4520,4481.0,39.0
5946,6058.0,-112.0
9970,9700.0,270.0
7482,7591.0,-109.0
8394,8316.0,78.0
9309,9085.0,224.0
2697,2701.0,-4.0
1491,1479.0,12.0
4789,4812.0,-23.0
4934,4951.0,-17.0
1654,1662.0,-8.0
647,693.0,-46.0
7896,8176.0,-280.0
7756,7743.0,13.0
2134,2109.0,25.0
7894,7886.0,8.0
9475,9451.0,24.0
6342,6414.0,-72.0
3082,3125.0,-43.0
4138,4158.0,-20.0
714,770.0,-56.0
3162,3142.0,20.0
3859,3852.0,7.0
638,639.0,-1.0
4576,4655.0,-79.0
9941,9650.0,291.0
7658,7639.0,19.0
5012,5681.0,-669.0
1676,1658.0,18.0
8658,8707.0,-49.0
5172,5322.0,-150.0
3464,3505.0,-41.0
1070,1076.0,-6.0
8812,8781.0,31.0
5331,5277.0,54.0
5969,5916.0,53.0
3448,3426.0,22.0
834,860.0,-26.0
957,968.0,-11.0
1751,1778.0,-27.0
7701,7762.0,-61.0
5108,6692.0,-1584.0
8055,8091.0,-36.0
8352,8446.0,-94.0
8869,8167.0,702.0
3488,3210.0,278.0
3817,3827.0,-10.0
9180,6822.0,2358.0
1523,1520.0,3.0
9476,8579.0,897.0
2584,2966.0,-382.0
4250,4220.0,30.0
4538,4492.0,46.0
5884,5917.0,-33.0
6159,6175.0,-16.0
2331,2335.0,-4.0
7859,7804.0,55.0
6448,6610.0,-162.0
7476,7466.0,10.0
2606,2585.0,21.0
8940,8181.0,759.0
8628,8152.0,476.0
6744,6829.0,-85.0
2195,2202.0,-7.0
7901,6822.0,1079.0
4811,4770.0,41.0
1955,1952.0,3.0
2684,2689.0,-5.0
3903,4436.0,-533.0
7591,7767.0,-176.0
7506,7420.0,86.0
7290,7368.0,-78.0
7049,7301.0,-252.0
1020,1035.0,-15.0
8935,7758.0,1177.0
2435,2461.0,-26.0
1923,1932.0,-9.0
5698,5648.0,50.0
2890,2927.0,-37.0
9972,9738.0,234.0
864,860.0,4.0
555,556.0,-1.0
6432,6574.0,-142.0
1197,1412.0,-215.0
3265,3287.0,-22.0
5796,5648.0,148.0
9208,9136.0,72.0
6906,6988.0,-82.0
6604,6721.0,-117.0
3772,3788.0,-16.0
9586,8649.0,937.0
1643,1645.0,-2.0
2170,2226.0,-56.0
3737,6822.0,-3085.0
3238,3237.0,1.0
2814,2832.0,-18.0
9416,8933.0,483.0
9625,9539.0,86.0
5815,5968.0,-153.0
2519,2518.0,1.0
9676,9657.0,19.0
9546,8943.0,603.0
6127,6124.0,3.0
4252,4239.0,13.0
7289,7417.0,-128.0
1137,1123.0,14.0
1219,1970.0,-751.0
2122,2105.0,17.0
9319,9088.0,231.0
9580,9481.0,99.0
8432,7758.0,674.0
5168,5150.0,18.0
3592,3678.0,-86.0
5978,6062.0,-84.0
2312,2328.0,-16.0
5880,5916.0,-36.0
7298,7475.0,-177.0
6204,6405.0,-201.0
2352,2288.0,64.0
4170,4142.0,28.0
1501,1490.0,11.0
5059,5036.0,23.0
6268,6351.0,-83.0
9079,9245.0,-166.0
8931,8974.0,-43.0
862,849.0,13.0
8681,9048.0,-367.0
5363,5206.0,157.0
1833,1850.0,-17.0
3471,3459.0,12.0
9311,9393.0,-82.0
7862,8191.0,-329.0
5243,5325.0,-82.0
8648,7758.0,890.0
1760,1784.0,-24.0
2105,2099.0,6.0
4657,4110.0,547.0
2198,2146.0,52.0
5936,5948.0,-12.0
7585,7562.0,23.0
7101,7091.0,10.0
4686,4706.0,-20.0
9122,9176.0,-54.0
3962,3817.0,145.0
9643,9554.0,89.0
8145,6822.0,1323.0
9610,9092.0,518.0
8217,8354.0,-137.0
3478,3513.0,-35.0
4595,4628.0,-33.0
7831,8055.0,-224.0
3536,3502.0,34.0
2802,2799.0,3.0
7764,7661.0,103.0
9148,9152.0,-4.0
9593,9536.0,57.0
2390,2393.0,-3.0
2848,2880.0,-32.0
7032,7260.0,-228.0
1448,1499.0,-51.0
5010,5006.0,4.0
9437,9290.0,147.0
4031,4025.0,6.0
5213,5241.0,-28.0
4819,4798.0,21.0
7644,8012.0,-368.0
2481,2454.0,27.0
1336,1336.0,-0.0
2713,2698.0,15.0
7029,6686.0,343.0
8538,8574.0,-36.0
6224,6543.0,-319.0
1989,1985.0,4.0
4313,4343.0,-30.0
7077,7053.0,24.0
2139,2155.0,-16.0
6856,6998.0,-142.0
9097,8661.0,436.0
6763,6785.0,-22.0
9962,9682.0,280.0
9214,9107.0,107.0
9890,9457.0,433.0
1365,1400.0,-35.0
4643,4625.0,18.0
2950,3002.0,-52.0
7815,8060.0,-245.0
6487,6248.0,239.0
7013,7394.0,-381.0
9546,8720.0,826.0
7693,7639.0,54.0
7497,7462.0,35.0
1898,1911.0,-13.0
9701,8181.0,1520.0
1707,1711.0,-4.0
2405,2404.0,1.0
1458,1459.0,-1.0
2831,2856.0,-25.0
517,536.0,-19.0
1835,1850.0,-15.0
7319,7325.0,-6.0
6186,6205.0,-19.0
8562,8465.0,97.0
1120,1118.0,2.0
1558,1563.0,-5.0
2898,2937.0,-39.0
3248,3260.0,-12.0
9641,7810.0,1831.0
8961,8862.0,99.0
2020,2033.0,-13.0
2537,2506.0,31.0
7933,7814.0,119.0
7990,8080.0,-90.0
9522,9171.0,351.0
4670,4668.0,2.0
7929,8025.0,-96.0
4290,4262.0,28.0
2731,2716.0,15.0
4932,4895.0,37.0
1639,1673.0,-34.0
9851,9128.0,723.0
517,533.0,-16.0
2731,2702.0,29.0
6093,6415.0,-322.0
8333,8765.0,-432.0
2694,2673.0,21.0
2150,2175.0,-25.0
6478,6648.0,-170.0
4461,4408.0,53.0
8440,8365.0,75.0
3597,3589.0,8.0
8810,8740.0,70.0
8095,8065.0,30.0
6719,6681.0,38.0
1842,1800.0,42.0
5128,5132.0,-4.0
9113,8922.0,191.0
2371,2356.0,15.0
1726,1733.0,-7.0
9969,9601.0,368.0
8572,8558.0,14.0
5556,5564.0,-8.0
7770,7520.0,250.0
8883,8687.0,196.0
4636,4668.0,-32.0
1587,1597.0,-10.0
3360,3435.0,-75.0
1342,1340.0,2.0
3105,3147.0,-42.0
1308,1292.0,16.0
2954,2955.0,-1.0
6363,6721.0,-358.0
2377,2329.0,48.0
4244,4270.0,-26.0
7793,8653.0,-860.0
3956,3927.0,29.0
8575,8431.0,144.0
4234,4327.0,-93.0
1696,1659.0,37.0
7334,7284.0,50.0
6718,6681.0,37.0
9040,8841.0,199.0
5228,5190.0,38.0
9879,8181.0,1698.0
2167,2103.0,64.0
4395,4425.0,-30.0
8078,6822.0,1256.0
9159,9178.0,-19.0
4835,4812.0,23.0
8480,8826.0,-346.0
4373,4385.0,-12.0
6094,6090.0,4.0
9479,9628.0,-149.0
2868,2872.0,-4.0
6333,6359.0,-26.0
4493,5265.0,-772.0
9943,9700.0,243.0
4341,4590.0,-249.0
2558,2581.0,-23.0
9833,9540.0,293.0
9074,8803.0,271.0
1832,1850.0,-18.0
8085,8080.0,5.0
4764,5588.0,-824.0
4340,5057.0,-717.0
6787,6878.0,-91.0
6532,6626.0,-94.0
5223,5243.0,-20.0
5897,5844.0,53.0
1793,1822.0,-29.0
6794,6878.0,-84.0
2650,2616.0,34.0
7384,7333.0,51.0
5558,5614.0,-56.0
1278,1298.0,-20.0
8194,8071.0,123.0
5257,5589.0,-332.0
724,751.0,-27.0
5112,5519.0,-407.0
1961,1955.0,6.0
6647,6688.0,-41.0
4342,4367.0,-25.0
2174,2173.0,1.0
2075,2086.0,-11.0
8204,8181.0,23.0
5674,5643.0,31.0
8061,7980.0,81.0
7242,7325.0,-83.0
5454,5466.0,-12.0
5154,5131.0,23.0
2577,2553.0,24.0
1368,1363.0,5.0
3287,3268.0,19.0
1380,1379.0,1.0
9564,9606.0,-42.0
1572,1607.0,-35.0
6300,6648.0,-348.0
5879,5928.0,-49.0
8357,8465.0,-108.0
2569,2552.0,17.0
7974,7627.0,347.0
2823,3531.0,-708.0
6376,7074.0,-698.0
8617,7746.0,871.0
3666,3702.0,-36.0
7067,6786.0,281.0
1460,1440.0,20.0
8758,8979.0,-221.0
5977,6158.0,-181.0
4239,6822.0,-2583.0
7582,8365.0,-783.0
8563,8704.0,-141.0
6794,6801.0,-7.0
6765,6648.0,117.0
6612,6693.0,-81.0
8390,8513.0,-123.0
2256,2265.0,-9.0
6906,6913.0,-7.0
4531,4517.0,14.0
7406,7373.0,33.0
3062,3029.0,33.0
7585,8152.0,-567.0
6081,6688.0,-607.0
2478,2521.0,-43.0
592,601.0,-9.0
3553,3556.0,-3.0
1020,1035.0,-15.0
8593,8161.0,432.0
4786,4784.0,2.0
3027,3043.0,-16.0
8948,6822.0,2126.0
4882,4901.0,-19.0
9407,9240.0,167.0
9360,9163.0,197.0
2122,2152.0,-30.0
992,1002.0,-10.0
3343,3333.0,10.0
5179,5445.0,-266.0
2413,2414.0,-1.0
5331,5434.0,-103.0
2603,2650.0,-47.0
5101,5033.0,68.0
8781,8667.0,114.0
991,1035.0,-44.0
9978,9738.0,240.0
6368,6414.0,-46.0
5615,6006.0,-391.0
4424,4425.0,-1.0
6757,7298.0,-541.0
6779,6716.0,63.0
5132,5105.0,27.0
9469,9119.0,350.0
7450,7440.0,10.0
8589,8649.0,-60.0
8917,8249.0,668.0
4876,4612.0,264.0
6690,6942.0,-252.0
3437,3399.0,38.0
7390,8108.0,-718.0
4739,4732.0,7.0
2033,2023.0,10.0
7255,6822.0,433.0
1870,1880.0,-10.0
8099,7666.0,433.0
2128,2112.0,16.0
1209,1179.0,30.0
7252,7070.0,182.0
6307,6491.0,-184.0
3652,3653.0,-1.0
3306,3279.0,27.0
5811,5759.0,52.0
2326,2284.0,42.0
6158,6201.0,-43.0
9440,8921.0,519.0
7726,7725.0,1.0
3020,3005.0,15.0
6211,6132.0,79.0
2153,2178.0,-25.0
5964,6052.0,-88.0
4542,4569.0,-27.0
1677,1690.0,-13.0
750,724.0,26.0
7341,7031.0,310.0
4161,4142.0,19.0
5136,5540.0,-404.0
8899,8773.0,126.0
7400,7257.0,143.0
9306,9064.0,242.0
9239,9037.0,202.0
849,885.0,-36.0
8145,8225.0,-80.0
1149,1132.0,17.0
7645,7744.0,-99.0
8276,8275.0,1.0
1362,1359.0,3.0
660,649.0,11.0
3979,4659.0,-680.0
5394,5403.0,-9.0
5795,6615.0,-820.0
9685,9462.0,223.0
2589,2553.0,36.0
1856,1844.0,12.0
649,642.0,7.0
2566,2528.0,38.0
8131,7878.0,253.0
6064,6029.0,35.0
6704,6778.0,-74.0
3419,3339.0,80.0
1768,1777.0,-9.0
8539,8394.0,145.0
903,909.0,-6.0
2406,2444.0,-38.0
8015,8002.0,13.0
1159,1149.0,10.0
6215,6223.0,-8.0
2382,2401.0,-19.0
