Actual,Predicted,Error
9646,9604.0,42.0
1370,1337.0,33.0
7314,7262.0,52.0
627,679.0,-52.0
7617,7587.0,30.0
8197,8161.0,36.0
3558,3534.0,24.0
3883,3856.0,27.0
9906,9801.0,105.0
9587,9514.0,73.0
5049,5125.0,-76.0
6126,6092.0,34.0
1159,1187.0,-28.0
4758,4851.0,-93.0
1652,1674.0,-22.0
9387,9336.0,51.0
5685,5661.0,24.0
3875,3841.0,34.0
7562,7578.0,-16.0
2630,2642.0,-12.0
9646,9469.0,177.0
8830,8802.0,28.0
7333,7410.0,-77.0
4143,4161.0,-18.0
3164,3194.0,-30.0
1476,1499.0,-23.0
9512,9494.0,18.0
2815,2804.0,11.0
7526,7511.0,15.0
7072,7050.0,22.0
2456,2460.0,-4.0
3732,3654.0,78.0
4489,4446.0,43.0
3097,3098.0,-1.0
4696,4697.0,-1.0
7385,7414.0,-29.0
2240,2251.0,-11.0
6517,6218.0,299.0
3535,3512.0,23.0
1898,1886.0,12.0
4176,3999.0,177.0
2162,2176.0,-14.0
5473,5404.0,69.0
5863,5828.0,35.0
3130,3133.0,-3.0
5273,5330.0,-57.0
3304,3329.0,-25.0
5916,5943.0,-27.0
4623,4666.0,-43.0
6550,6636.0,-86.0
9096,9149.0,-53.0
7097,7086.0,11.0
8632,8744.0,-112.0
9309,9299.0,10.0
2134,2154.0,-20.0
3678,3741.0,-63.0
6232,6266.0,-34.0
6549,6663.0,-114.0
3000,2893.0,107.0
4685,4738.0,-53.0
9019,9007.0,12.0
3512,3485.0,27.0
7082,7149.0,-67.0
7003,6995.0,8.0
5369,5458.0,-89.0
5328,5439.0,-111.0
1034,1046.0,-12.0
5105,5375.0,-270.0
9802,9683.0,119.0
9824,9769.0,55.0
6909,7075.0,-166.0
6171,6180.0,-9.0
8192,8379.0,-187.0
6322,6235.0,87.0
2367,2380.0,-13.0
8647,8813.0,-166.0
7906,7981.0,-75.0
3134,3164.0,-30.0
3239,3254.0,-15.0
2722,2714.0,8.0
5549,5514.0,35.0
1069,1059.0,10.0
7753,8034.0,-281.0
6886,6828.0,58.0
5087,5117.0,-30.0
2986,2766.0,220.0
5709,5780.0,-71.0
4750,4685.0,65.0
9469,9484.0,-15.0
2906,2895.0,11.0
7656,7595.0,61.0
2662,2750.0,-88.0
7312,7465.0,-153.0
7937,7911.0,26.0
6938,7415.0,-477.0
7073,7119.0,-46.0
6813,6731.0,82.0
6108,6125.0,-17.0
5282,5445.0,-163.0
9637,9547.0,90.0
856,862.0,-6.0
6339,6373.0,-34.0
5128,5129.0,-1.0
9563,9418.0,145.0
4389,4560.0,-171.0
7600,7686.0,-86.0
9407,9351.0,56.0
3460,3377.0,83.0
6281,6301.0,-20.0
7352,7433.0,-81.0
3621,3677.0,-56.0
2782,2822.0,-40.0
3136,3035.0,101.0
9379,9464.0,-85.0
3449,3406.0,43.0
5317,5263.0,54.0
8274,8325.0,-51.0
618,633.0,-15.0
1557,1544.0,13.0
2305,2300.0,5.0
1592,1567.0,25.0
2626,2649.0,-23.0
3498,3478.0,20.0
8628,8665.0,-37.0
4595,4750.0,-155.0
9810,9807.0,3.0
4905,5030.0,-125.0
8156,8254.0,-98.0
4250,4229.0,21.0
7346,7372.0,-26.0
9156,9271.0,-115.0
994,951.0,43.0
1760,1760.0,-0.0
9266,9185.0,81.0
5100,5004.0,96.0
3702,3483.0,219.0
9305,9347.0,-42.0
9665,9682.0,-17.0
6731,6774.0,-43.0
2277,2254.0,23.0
7593,7781.0,-188.0
9969,9724.0,245.0
3338,3280.0,58.0
7960,7896.0,64.0
6763,6791.0,-28.0
3669,3667.0,2.0
7725,7896.0,-171.0
664,621.0,43.0
2138,2124.0,14.0
3449,3414.0,35.0
9176,9223.0,-47.0
4880,4837.0,43.0
4069,4069.0,0.0
8357,8590.0,-233.0
7818,7904.0,-86.0
5603,5666.0,-63.0
3933,3951.0,-18.0
2507,2533.0,-26.0
2340,2354.0,-14.0
2740,2521.0,219.0
6161,6142.0,19.0
4571,4623.0,-52.0
1813,1791.0,22.0
2225,2252.0,-27.0
2343,2445.0,-102.0
4561,4443.0,118.0
4914,4863.0,51.0
2686,2722.0,-36.0
6461,6346.0,115.0
2276,2243.0,33.0
7772,7860.0,-88.0
8600,8591.0,9.0
3284,3138.0,146.0
2188,2182.0,6.0
1094,1100.0,-6.0
4947,4962.0,-15.0
2490,2548.0,-58.0
2721,2714.0,7.0
3745,3775.0,-30.0
6803,6839.0,-36.0
6381,6437.0,-56.0
9482,9577.0,-95.0
5944,5993.0,-49.0
1032,999.0,33.0
3637,3744.0,-107.0
8657,8621.0,36.0
8407,8434.0,-27.0
3345,3372.0,-27.0
2848,2858.0,-10.0
1382,1395.0,-13.0
2268,2312.0,-44.0
733,760.0,-27.0
9317,9314.0,3.0
6662,6476.0,186.0
8721,8721.0,0.0
7218,7249.0,-31.0
5861,5822.0,39.0
6277,6287.0,-10.0
5324,5323.0,1.0
2943,2923.0,20.0
5191,5183.0,8.0
678,656.0,22.0
5557,5575.0,-18.0
2766,2724.0,42.0
3823,3860.0,-37.0
9836,9716.0,120.0
4061,4037.0,24.0
9123,9145.0,-22.0
2059,2068.0,-9.0
9924,9712.0,212.0
8823,8711.0,112.0
5790,5818.0,-28.0
6554,6508.0,46.0
3757,3832.0,-75.0
6057,6080.0,-23.0
4052,4215.0,-163.0
4730,4676.0,54.0
5600,5594.0,6.0
3592,3631.0,-39.0
6284,6356.0,-72.0
2212,2265.0,-53.0
7790,7816.0,-26.0
9798,9678.0,120.0
6502,6478.0,24.0
2698,2850.0,-152.0
2573,2593.0,-20.0
664,662.0,2.0
6642,6623.0,19.0
7395,7332.0,63.0
6779,6697.0,82.0
8257,8310.0,-53.0
6129,6128.0,1.0
3944,3907.0,37.0
3923,3871.0,52.0
4070,4016.0,54.0
5598,5681.0,-83.0
6277,6336.0,-59.0
8369,8433.0,-64.0
6534,6510.0,24.0
6468,6322.0,146.0
8356,8285.0,71.0
8248,8392.0,-144.0
8016,8071.0,-55.0
5668,5741.0,-73.0
5957,5962.0,-5.0
2159,2054.0,105.0
1483,1478.0,5.0
9568,9531.0,37.0
3166,3266.0,-100.0
8099,8108.0,-9.0
1118,1163.0,-45.0
6912,7049.0,-137.0
1895,1900.0,-5.0
2525,2470.0,55.0
9051,9043.0,8.0
5866,5921.0,-55.0
8763,8783.0,-20.0
942,886.0,56.0
4960,4941.0,19.0
4946,4980.0,-34.0
6080,6077.0,3.0
9788,9647.0,141.0
8740,8753.0,-13.0
516,549.0,-33.0
6995,6839.0,156.0
2431,2452.0,-21.0
5643,5748.0,-105.0
4986,5061.0,-75.0
7037,7030.0,7.0
5951,6105.0,-154.0
7219,7321.0,-102.0
7959,8046.0,-87.0
6800,6824.0,-24.0
5914,5907.0,7.0
7445,6935.0,510.0
2253,2248.0,5.0
8162,7836.0,326.0
3102,3110.0,-8.0
1179,1196.0,-17.0
2081,2232.0,-151.0
2838,2839.0,-1.0
9748,9595.0,153.0
9314,9268.0,46.0
2539,2510.0,29.0
7145,7021.0,124.0
5593,5628.0,-35.0
4741,4795.0,-54.0
699,801.0,-102.0
5695,5638.0,57.0
2721,2688.0,33.0
8935,9055.0,-120.0
5750,5697.0,53.0
7805,7825.0,-20.0
9640,9637.0,3.0
9813,9886.0,-73.0
7859,7857.0,2.0
3200,3149.0,51.0
1081,1066.0,15.0
1900,1908.0,-8.0
7114,7124.0,-10.0
8574,8622.0,-48.0
7368,7386.0,-18.0
8005,8061.0,-56.0
5742,5742.0,-0.0
9051,9103.0,-52.0
4718,4701.0,17.0
5551,5569.0,-18.0
2681,2697.0,-16.0
9309,9276.0,33.0
9637,9602.0,35.0
7398,7333.0,65.0
3958,4148.0,-190.0
3119,3114.0,5.0
5468,5525.0,-57.0
5746,5785.0,-39.0
1537,1561.0,-24.0
2679,2686.0,-7.0
8886,8848.0,38.0
4567,4552.0,15.0
9171,9176.0,-5.0
1173,1186.0,-13.0
4907,4884.0,23.0
8096,8076.0,20.0
5837,6046.0,-209.0
1398,1406.0,-8.0
8763,8832.0,-69.0
4731,4700.0,31.0
5770,5814.0,-44.0
2487,2434.0,53.0
6069,6104.0,-35.0
5956,5986.0,-30.0
9578,9633.0,-55.0
2903,2936.0,-33.0
4634,4660.0,-26.0
2151,2134.0,17.0
2760,2729.0,31.0
4812,4754.0,58.0
5840,5942.0,-102.0
5024,5057.0,-33.0
1572,1551.0,21.0
7356,7264.0,92.0
2214,2215.0,-1.0
8157,8251.0,-94.0
6606,6625.0,-19.0
6842,6888.0,-46.0
6039,6142.0,-103.0
6775,7017.0,-242.0
1727,1606.0,121.0
7234,7229.0,5.0
563,594.0,-31.0
692,675.0,17.0
8789,8898.0,-109.0
5101,5145.0,-44.0
942,959.0,-17.0
9912,9900.0,12.0
3227,3315.0,-88.0
2359,2334.0,25.0
885,888.0,-3.0
7216,7272.0,-56.0
3092,3121.0,-29.0
2835,2809.0,26.0
9952,9853.0,99.0
7170,7345.0,-175.0
5917,5919.0,-2.0
2521,2535.0,-14.0
3741,3752.0,-11.0
2581,2586.0,-5.0
8678,8696.0,-18.0
3267,3261.0,6.0
7274,7294.0,-20.0
6732,6800.0,-68.0
1592,1561.0,31.0
7893,7952.0,-59.0
5627,5611.0,16.0
3816,3808.0,8.0
6256,6243.0,13.0
3384,3370.0,14.0
7109,7066.0,43.0
9621,9681.0,-60.0
3229,3273.0,-44.0
6359,6474.0,-115.0
2680,2671.0,9.0
9017,9037.0,-20.0
4198,3977.0,221.0
5493,5595.0,-102.0
1182,1168.0,14.0
2410,2399.0,11.0
6510,6568.0,-58.0
8535,8598.0,-63.0
7978,7975.0,3.0
4030,3987.0,43.0
5841,5931.0,-90.0
4765,4889.0,-124.0
3839,3819.0,20.0
3202,3201.0,1.0
2366,2355.0,11.0
1660,1639.0,21.0
1051,1093.0,-42.0
1159,1152.0,7.0
8781,8886.0,-105.0
2197,2206.0,-9.0
5552,5642.0,-90.0
8969,8941.0,28.0
4513,4433.0,80.0
6662,6649.0,13.0
3490,3320.0,170.0
4748,4744.0,4.0
3111,3114.0,-3.0
9902,9746.0,156.0
6289,6252.0,37.0
8123,8269.0,-146.0
4310,4311.0,-1.0
1241,1281.0,-40.0
2188,2147.0,41.0
7813,7805.0,8.0
6333,6121.0,212.0
9536,9520.0,16.0
5436,5424.0,12.0
5849,5831.0,18.0
1727,1722.0,5.0
6039,5950.0,89.0
703,686.0,17.0
1435,1448.0,-13.0
785,779.0,6.0
5595,5746.0,-151.0
3792,4101.0,-309.0
9404,9378.0,26.0
2865,2883.0,-18.0
3424,3446.0,-22.0
1638,1609.0,29.0
9636,9631.0,5.0
2976,2950.0,26.0
3525,3541.0,-16.0
6459,6428.0,31.0
1429,1405.0,24.0
5225,5192.0,33.0
8026,8063.0,-37.0
1713,1732.0,-19.0
8186,8220.0,-34.0
5257,5331.0,-74.0
1100,1119.0,-19.0
9328,9228.0,100.0
1611,1645.0,-34.0
9119,9115.0,4.0
7837,7901.0,-64.0
4459,4310.0,149.0
2353,2340.0,13.0
6626,6532.0,94.0
8127,8115.0,12.0
7584,7540.0,44.0
3368,3393.0,-25.0
1172,1199.0,-27.0
8662,8606.0,56.0
9061,9090.0,-29.0
6098,6122.0,-24.0
7527,7597.0,-70.0
6326,6398.0,-72.0
6152,6412.0,-260.0
1725,1743.0,-18.0
8914,8947.0,-33.0
4707,4676.0,31.0
8583,8718.0,-135.0
8279,8286.0,-7.0
9518,9483.0,35.0
5026,5032.0,-6.0
1329,1343.0,-14.0
4562,4651.0,-89.0
7551,7498.0,53.0
5991,5967.0,24.0
3909,3912.0,-3.0
8039,7941.0,98.0
7992,7859.0,133.0
3225,3227.0,-2.0
4902,5029.0,-127.0
2725,2716.0,9.0
8127,8150.0,-23.0
7345,7370.0,-25.0
3824,3804.0,20.0
7731,7633.0,98.0
760,709.0,51.0
2740,2765.0,-25.0
1889,1913.0,-24.0
6294,6394.0,-100.0
2617,2561.0,56.0
4586,4556.0,30.0
3619,3640.0,-21.0
1885,1901.0,-16.0
3133,3111.0,22.0
8119,8086.0,33.0
4709,4698.0,11.0
1950,1964.0,-14.0
6223,6193.0,30.0
7192,7308.0,-116.0
9792,9733.0,59.0
5766,5812.0,-46.0
7845,7803.0,42.0
1042,1085.0,-43.0
8528,8478.0,50.0
9187,9167.0,20.0
5734,5759.0,-25.0
8180,8211.0,-31.0
9625,9545.0,80.0
7961,7929.0,32.0
6577,6736.0,-159.0
2474,2495.0,-21.0
2051,2134.0,-83.0
6218,6079.0,139.0
3483,3398.0,85.0
6743,6841.0,-98.0
8776,8805.0,-29.0
8318,8358.0,-40.0
2670,2604.0,66.0
4105,4095.0,10.0
1380,1408.0,-28.0
3226,3207.0,19.0
6186,6170.0,16.0
9177,9192.0,-15.0
7817,7819.0,-2.0
4528,4413.0,115.0
2395,2382.0,13.0
3818,3853.0,-35.0
3223,3128.0,95.0
2474,2468.0,6.0
5602,5657.0,-55.0
7859,7942.0,-83.0
3723,3773.0,-50.0
1229,1108.0,121.0
5901,5945.0,-44.0
9002,9089.0,-87.0
4442,4264.0,178.0
1421,1419.0,2.0
4644,4574.0,70.0
9336,8645.0,691.0
2742,2740.0,2.0
5753,5749.0,4.0
7581,7701.0,-120.0
5038,5117.0,-79.0
4366,4403.0,-37.0
7174,7300.0,-126.0
8549,8560.0,-11.0
8942,8909.0,33.0
8573,8616.0,-43.0
5841,5857.0,-16.0
8961,8923.0,38.0
6234,6711.0,-477.0
8739,8765.0,-26.0
3722,3574.0,148.0
5252,5271.0,-19.0
1558,1528.0,30.0
2311,2304.0,7.0
5015,4966.0,49.0
4330,4379.0,-49.0
1039,1111.0,-72.0
7459,7562.0,-103.0
6497,6491.0,6.0
9748,9766.0,-18.0
1040,1067.0,-27.0
6511,6413.0,98.0
2203,2119.0,84.0
5775,5799.0,-24.0
4441,4456.0,-15.0
8844,8954.0,-110.0
7342,7423.0,-81.0
4848,5018.0,-170.0
3629,3726.0,-97.0
1624,1592.0,32.0
689,689.0,-0.0
7780,7863.0,-83.0
2171,2180.0,-9.0
501,585.0,-84.0
8471,8421.0,50.0
8820,8871.0,-51.0
7242,7097.0,145.0
5723,5743.0,-20.0
9594,9495.0,99.0
8350,8406.0,-56.0
5419,5628.0,-209.0
9669,9626.0,43.0
4181,4193.0,-12.0
8087,8146.0,-59.0
2857,2849.0,8.0
1340,1322.0,18.0
4474,4240.0,234.0
4639,4708.0,-69.0
2053,2057.0,-4.0
2023,2055.0,-32.0
9294,9332.0,-38.0
2170,2216.0,-46.0
4260,4013.0,247.0
8440,8395.0,45.0
3423,3410.0,13.0
7290,7352.0,-62.0
9404,9305.0,99.0
4902,4953.0,-51.0
6746,6817.0,-71.0
4106,4111.0,-5.0
1723,1760.0,-37.0
7802,7804.0,-2.0
7793,7817.0,-24.0
9263,9266.0,-3.0
8882,8948.0,-66.0
8887,8950.0,-63.0
2827,2847.0,-20.0
8944,8996.0,-52.0
9185,9162.0,23.0
5511,5477.0,34.0
8228,8349.0,-121.0
9579,9555.0,24.0
8523,8444.0,79.0
5274,5500.0,-226.0
8128,8106.0,22.0
4717,4669.0,48.0
7950,7961.0,-11.0
8527,8515.0,12.0
9243,9389.0,-146.0
8001,8277.0,-276.0
6534,6607.0,-73.0
7220,7289.0,-69.0
8502,8507.0,-5.0
6004,6055.0,-51.0
3070,3089.0,-19.0
4957,4887.0,70.0
2659,2660.0,-1.0
5498,5580.0,-82.0
1265,1278.0,-13.0
5273,5235.0,38.0
5560,5491.0,69.0
7350,7392.0,-42.0
7959,7860.0,99.0
9750,9772.0,-22.0
8210,8251.0,-41.0
1306,1279.0,27.0
7328,7346.0,-18.0
6087,6229.0,-142.0
5998,5780.0,218.0
3893,3912.0,-19.0
2174,2177.0,-3.0
4831,4825.0,6.0
7078,6967.0,111.0
5053,4979.0,74.0
6057,6007.0,50.0
2095,2092.0,3.0
4659,4626.0,33.0
3059,3071.0,-12.0
3303,3341.0,-38.0
5025,5135.0,-110.0
556,572.0,-16.0
3878,3881.0,-3.0
8977,8915.0,62.0
4000,3992.0,8.0
5677,5812.0,-135.0
9537,9490.0,47.0
1177,1192.0,-15.0
7038,7099.0,-61.0
6227,6315.0,-88.0
8457,8399.0,58.0
8161,8378.0,-217.0
9607,9598.0,9.0
6138,6082.0,56.0
7007,7018.0,-11.0
5463,5465.0,-2.0
5059,5041.0,18.0
9888,9746.0,142.0
6437,6438.0,-1.0
1664,1645.0,19.0
6153,6101.0,52.0
7161,7333.0,-172.0
7812,7884.0,-72.0
3301,3496.0,-195.0
8404,8504.0,-100.0
3012,2982.0,30.0
1376,1321.0,55.0
2617,2641.0,-24.0
3326,3309.0,17.0
7731,7758.0,-27.0
1475,1518.0,-43.0
6190,6292.0,-102.0
2591,2596.0,-5.0
2117,2153.0,-36.0
1562,1616.0,-54.0
8164,8113.0,51.0
5007,5012.0,-5.0
4520,4565.0,-45.0
5946,5994.0,-48.0
9970,9903.0,67.0
7482,7502.0,-20.0
8394,8474.0,-80.0
9309,9233.0,76.0
2697,2672.0,25.0
1491,1457.0,34.0
4789,4716.0,73.0
4934,4928.0,6.0
1654,1670.0,-16.0
647,682.0,-35.0
7896,8002.0,-106.0
7756,7815.0,-59.0
2134,2140.0,-6.0
7894,8047.0,-153.0
9475,9638.0,-163.0
6342,6373.0,-31.0
3082,3167.0,-85.0
4138,4156.0,-18.0
714,758.0,-44.0
3162,3126.0,36.0
3859,3714.0,145.0
638,639.0,-1.0
4576,4536.0,40.0
9941,9920.0,21.0
7658,7536.0,122.0
5012,4884.0,128.0
1676,1708.0,-32.0
8658,8685.0,-27.0
5172,5128.0,44.0
3464,3546.0,-82.0
1070,1079.0,-9.0
8812,8818.0,-6.0
5331,5186.0,145.0
5969,5920.0,49.0
3448,3465.0,-17.0
834,856.0,-22.0
957,968.0,-11.0
1751,1754.0,-3.0
7701,7775.0,-74.0
5108,5114.0,-6.0
8055,8031.0,24.0
8352,8452.0,-100.0
8869,8887.0,-18.0
3488,3597.0,-109.0
3817,3904.0,-87.0
9180,8640.0,540.0
1523,1503.0,20.0
9476,9505.0,-29.0
2584,2695.0,-111.0
4250,4255.0,-5.0
4538,4753.0,-215.0
5884,5959.0,-75.0
6159,6147.0,12.0
2331,2349.0,-18.0
7859,7864.0,-5.0
6448,6435.0,13.0
7476,7536.0,-60.0
2606,2530.0,76.0
8940,8899.0,41.0
8628,8549.0,79.0
6744,6617.0,127.0
2195,2203.0,-8.0
7901,7023.0,878.0
4811,4756.0,55.0
1955,2014.0,-59.0
2684,2728.0,-44.0
3903,3789.0,114.0
7591,7774.0,-183.0
7506,7458.0,48.0
7290,7433.0,-143.0
7049,7077.0,-28.0
1020,1004.0,16.0
8935,8827.0,108.0
2435,2406.0,29.0
1923,1916.0,7.0
5698,5646.0,52.0
2890,2915.0,-25.0
9972,9874.0,98.0
864,828.0,36.0
555,579.0,-24.0
6432,6509.0,-77.0
1197,1438.0,-241.0
3265,3255.0,10.0
5796,5780.0,16.0
9208,9075.0,133.0
6906,6926.0,-20.0
6604,6609.0,-5.0
3772,3716.0,56.0
9586,9536.0,50.0
1643,1651.0,-8.0
2170,2231.0,-61.0
3737,4010.0,-273.0
3238,3215.0,23.0
2814,2864.0,-50.0
9416,9362.0,54.0
9625,9628.0,-3.0
5815,5770.0,45.0
2519,2511.0,8.0
9676,9710.0,-34.0
9546,9568.0,-22.0
6127,6074.0,53.0
4252,4144.0,108.0
7289,7258.0,31.0
1137,1095.0,42.0
1219,1401.0,-182.0
2122,2130.0,-8.0
9319,9356.0,-37.0
9580,9466.0,114.0
8432,8340.0,92.0
5168,5148.0,20.0
3592,3527.0,65.0
5978,5838.0,140.0
2312,2352.0,-40.0
5880,5836.0,44.0
7298,7263.0,35.0
6204,6192.0,12.0
2352,2354.0,-2.0
4170,4144.0,26.0
1501,1464.0,37.0
5059,5047.0,12.0
6268,6343.0,-75.0
9079,9163.0,-84.0
8931,8882.0,49.0
862,837.0,25.0
8681,8706.0,-25.0
5363,5278.0,85.0
1833,1833.0,-0.0
3471,3533.0,-62.0
9311,9260.0,51.0
7862,8066.0,-204.0
5243,5275.0,-32.0
8648,8562.0,86.0
1760,1754.0,6.0
2105,2088.0,17.0
4657,4688.0,-31.0
2198,2157.0,41.0
5936,5966.0,-30.0
7585,7539.0,46.0
7101,7127.0,-26.0
4686,4705.0,-19.0
9122,9092.0,30.0
3962,3969.0,-7.0
9643,9559.0,84.0
8145,9100.0,-955.0
9610,9495.0,115.0
8217,8194.0,23.0
3478,3455.0,23.0
4595,4494.0,101.0
7831,7786.0,45.0
3536,3565.0,-29.0
2802,2812.0,-10.0
7764,7858.0,-94.0
9148,9230.0,-82.0
9593,9669.0,-76.0
2390,2364.0,26.0
2848,2887.0,-39.0
7032,7024.0,8.0
1448,1463.0,-15.0
5010,5003.0,7.0
9437,9362.0,75.0
4031,4010.0,21.0
5213,5218.0,-5.0
4819,4840.0,-21.0
7644,7711.0,-67.0
2481,2487.0,-6.0
1336,1286.0,50.0
2713,2703.0,10.0
7029,7021.0,8.0
8538,8609.0,-71.0
6224,6298.0,-74.0
1989,2007.0,-18.0
4313,4148.0,165.0
7077,7182.0,-105.0
2139,2131.0,8.0
6856,6888.0,-32.0
9097,9183.0,-86.0
6763,6976.0,-213.0
9962,9885.0,77.0
9214,9199.0,15.0
9890,9756.0,134.0
1365,1371.0,-6.0
4643,4613.0,30.0
2950,2919.0,31.0
7815,7660.0,155.0
6487,6428.0,59.0
7013,6864.0,149.0
9546,9513.0,33.0
7693,7604.0,89.0
7497,7614.0,-117.0
1898,1889.0,9.0
9701,9503.0,198.0
1707,1740.0,-33.0
2405,2412.0,-7.0
1458,1454.0,4.0
2831,2840.0,-9.0
517,564.0,-47.0
1835,1847.0,-12.0
7319,7207.0,112.0
6186,6289.0,-103.0
8562,8512.0,50.0
1120,1166.0,-46.0
1558,1570.0,-12.0
2898,2900.0,-2.0
3248,3278.0,-30.0
9641,9494.0,147.0
8961,8977.0,-16.0
2020,2023.0,-3.0
2537,2540.0,-3.0
7933,8057.0,-124.0
7990,7996.0,-6.0
9522,9511.0,11.0
4670,4607.0,63.0
7929,8003.0,-74.0
4290,4311.0,-21.0
2731,2748.0,-17.0
4932,4984.0,-52.0
1639,1667.0,-28.0
9851,9609.0,242.0
517,561.0,-44.0
2731,2731.0,0.0
6093,5957.0,136.0
8333,8493.0,-160.0
2694,2725.0,-31.0
2150,2119.0,31.0
6478,6497.0,-19.0
4461,4421.0,40.0
8440,8498.0,-58.0
3597,3634.0,-37.0
8810,8807.0,3.0
8095,8069.0,26.0
6719,6820.0,-101.0
1842,1946.0,-104.0
5128,5096.0,32.0
9113,9153.0,-40.0
2371,2392.0,-21.0
1726,1727.0,-1.0
9969,9863.0,106.0
8572,8411.0,161.0
5556,5559.0,-3.0
7770,7800.0,-30.0
8883,8812.0,71.0
4636,4661.0,-25.0
1587,1590.0,-3.0
3360,3306.0,54.0
1342,1328.0,14.0
3105,3214.0,-109.0
1308,1234.0,74.0
2954,2937.0,17.0
6363,6244.0,119.0
2377,2406.0,-29.0
4244,4290.0,-46.0
7793,7737.0,56.0
3956,4007.0,-51.0
8575,8579.0,-4.0
4234,4305.0,-71.0
1696,1678.0,18.0
7334,7374.0,-40.0
6718,6691.0,27.0
9040,9005.0,35.0
5228,5213.0,15.0
9879,9458.0,421.0
2167,2155.0,12.0
4395,4397.0,-2.0
8078,9308.0,-1230.0
9159,9081.0,78.0
4835,4783.0,52.0
8480,8478.0,2.0
4373,4374.0,-1.0
6094,6095.0,-1.0
9479,9538.0,-59.0
2868,2844.0,24.0
6333,6423.0,-90.0
4493,4691.0,-198.0
9943,9934.0,9.0
4341,4415.0,-74.0
2558,2558.0,0.0
9833,9743.0,90.0
9074,9110.0,-36.0
1832,1821.0,11.0
8085,8078.0,7.0
4764,4892.0,-128.0
4340,4312.0,28.0
6787,6819.0,-32.0
6532,6669.0,-137.0
5223,5170.0,53.0
5897,5979.0,-82.0
1793,1827.0,-34.0
6794,6852.0,-58.0
2650,2685.0,-35.0
7384,7431.0,-47.0
5558,5531.0,27.0
1278,1393.0,-115.0
8194,8149.0,45.0
5257,5385.0,-128.0
724,717.0,7.0
5112,5079.0,33.0
1961,1987.0,-26.0
6647,6627.0,20.0
4342,4407.0,-65.0
2174,2177.0,-3.0
2075,2060.0,15.0
8204,8056.0,148.0
5674,5648.0,26.0
8061,8122.0,-61.0
7242,7149.0,93.0
5454,5391.0,63.0
5154,5220.0,-66.0
2577,2687.0,-110.0
1368,1346.0,22.0
3287,3236.0,51.0
1380,1388.0,-8.0
9564,9579.0,-15.0
1572,1476.0,96.0
6300,6358.0,-58.0
5879,5924.0,-45.0
8357,8291.0,66.0
2569,2572.0,-3.0
7974,8076.0,-102.0
2823,2645.0,178.0
6376,6378.0,-2.0
8617,8625.0,-8.0
3666,3599.0,67.0
7067,7104.0,-37.0
1460,1439.0,21.0
8758,8808.0,-50.0
5977,6158.0,-181.0
4239,4337.0,-98.0
7582,7657.0,-75.0
8563,8578.0,-15.0
6794,6674.0,120.0
6765,6627.0,138.0
6612,6620.0,-8.0
8390,8461.0,-71.0
2256,2260.0,-4.0
6906,6969.0,-63.0
4531,4547.0,-16.0
7406,7437.0,-31.0
3062,3055.0,7.0
7585,7552.0,33.0
6081,6200.0,-119.0
2478,2496.0,-18.0
592,576.0,16.0
3553,3566.0,-13.0
1020,960.0,60.0
8593,8649.0,-56.0
4786,4775.0,11.0
3027,3027.0,0.0
8948,9286.0,-338.0
4882,4972.0,-90.0
9407,9391.0,16.0
9360,9386.0,-26.0
2122,2097.0,25.0
992,957.0,35.0
3343,3333.0,10.0
5179,5222.0,-43.0
2413,2289.0,124.0
5331,5441.0,-110.0
2603,2507.0,96.0
5101,5120.0,-19.0
8781,8884.0,-103.0
991,950.0,41.0
9978,9832.0,146.0
6368,6420.0,-52.0
5615,5687.0,-72.0
4424,4428.0,-4.0
6757,6747.0,10.0
6779,6611.0,168.0
5132,5156.0,-24.0
9469,9469.0,0.0
7450,7647.0,-197.0
8589,8620.0,-31.0
8917,9037.0,-120.0
4876,4875.0,1.0
6690,6560.0,130.0
3437,3408.0,29.0
7390,7451.0,-61.0
4739,4702.0,37.0
2033,2045.0,-12.0
7255,6876.0,379.0
1870,1867.0,3.0
8099,8102.0,-3.0
2128,2121.0,7.0
1209,1231.0,-22.0
7252,7197.0,55.0
6307,6347.0,-40.0
3652,3648.0,4.0
3306,3306.0,0.0
5811,5916.0,-105.0
2326,2319.0,7.0
6158,6212.0,-54.0
9440,9361.0,79.0
7726,7857.0,-131.0
3020,2979.0,41.0
6211,6194.0,17.0
2153,2190.0,-37.0
5964,6000.0,-36.0
4542,4287.0,255.0
1677,1682.0,-5.0
750,787.0,-37.0
7341,7283.0,58.0
4161,4152.0,9.0
5136,5267.0,-131.0
8899,8933.0,-34.0
7400,7373.0,27.0
9306,9282.0,24.0
9239,9325.0,-86.0
849,859.0,-10.0
8145,8201.0,-56.0
1149,1136.0,13.0
7645,7824.0,-179.0
8276,8325.0,-49.0
1362,1360.0,2.0
660,678.0,-18.0
3979,3772.0,207.0
5394,5405.0,-11.0
5795,5773.0,22.0
9685,9557.0,128.0
2589,2610.0,-21.0
1856,1846.0,10.0
649,608.0,41.0
2566,2543.0,23.0
8131,8193.0,-62.0
6064,6021.0,43.0
6704,6620.0,84.0
3419,3428.0,-9.0
1768,1745.0,23.0
8539,8596.0,-57.0
903,879.0,24.0
2406,2473.0,-67.0
8015,7937.0,78.0
1159,1167.0,-8.0
6215,6318.0,-103.0
2382,2423.0,-41.0
5581,5488.0,93.0
6288,6275.0,13.0
3879,3792.0,87.0
7791,7737.0,54.0
6242,6099.0,143.0
